agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
Double DQN,double_dqn,0,132,-298.0,,-34.82149542295016,1.8752074241638184,,1.5,
Double DQN,double_dqn,0,133,-222.0,,-37.28738768539087,1.5939059257507324,,1.5,
Double DQN,double_dqn,0,134,-263.0,,-36.54594910506046,1.539708137512207,,1.5,
Double DQN,double_dqn,0,135,-269.0,,-38.23327154936614,1.5238802433013916,,1.5,
Double DQN,double_dqn,0,136,-187.0,,-35.66459521841496,1.5373202562332153,,1.5,
Double DQN,double_dqn,0,137,-232.0,,-36.52982345057148,1.720672607421875,,1.5,
Double DQN,double_dqn,0,138,-194.0,,-37.63664704347268,1.6976420879364014,,1.5,
Double DQN,double_dqn,0,139,-275.0,,-36.84138310819432,1.5078620910644531,,1.5,
Double DQN,double_dqn,0,140,-330.0,-346.6,-34.70775945957334,1.54799485206604,-0.483963680267334,1.5,
Double DQN,double_dqn,0,141,-235.0,,-36.496010659104684,1.5855273008346558,,1.5,
Double DQN,double_dqn,0,142,-201.0,,-35.515566079923424,1.7396430969238281,,1.5,
Double DQN,double_dqn,0,143,-200.0,,-37.99859621987414,1.7746071815490723,,1.5,
Double DQN,double_dqn,0,144,-189.0,,-38.84753096731085,1.6404881477355957,,1.5,
Double DQN,double_dqn,0,145,-166.0,,-37.958615480068914,1.5173556804656982,,1.5,
Double DQN,double_dqn,0,146,-263.0,,-36.61772498217496,1.511073112487793,,1.5,
Double DQN,double_dqn,0,147,-274.0,,-36.69570511557839,1.5720975399017334,,1.5,
Double DQN,double_dqn,0,148,-263.0,,-37.600941173958056,1.5593137741088867,,1.5,
Double DQN,double_dqn,0,149,-232.0,,-36.41296356021079,1.5776114463806152,,1.5,
Double DQN,double_dqn,0,150,-221.0,-86.2,-33.54831188219087,1.8917591571807861,1.7461687088012696,1.5,
Double DQN,double_dqn,0,151,-228.0,,-37.10344916764305,1.6005098819732666,,1.5,
Double DQN,double_dqn,0,152,-201.0,,-39.08325211364444,1.582763671875,,1.5,
Double DQN,double_dqn,0,153,-257.0,,-38.938013934349826,1.5798633098602295,,1.5,
Double DQN,double_dqn,0,154,-179.0,,-36.07258887820774,1.6602327823638916,,1.5,
Double DQN,double_dqn,0,155,-239.0,,-38.60250994364421,1.5077544450759888,,1.5,
Double DQN,double_dqn,0,156,-207.0,,-34.83240361397083,1.8060914278030396,,1.5,
Double DQN,double_dqn,0,157,-168.0,,-39.07132899267434,1.640236258506775,,1.5,
Double DQN,double_dqn,0,158,-263.0,,-38.81718959230365,1.5562548637390137,,1.5,
Double DQN,double_dqn,0,159,-200.0,,-37.0595923276683,1.94208562374115,,1.5,
Double DQN,double_dqn,0,160,-195.0,-92.8,-39.79318293746637,1.571059226989746,1.630590558052063,1.5,
Double DQN,double_dqn,0,161,-180.0,,-40.801642507479336,1.6303279399871826,,1.5,
Double DQN,double_dqn,0,162,-259.0,,-36.13574462303748,1.7423441410064697,,1.5,
Double DQN,double_dqn,0,163,-210.0,,-38.66114604642606,1.5850114822387695,,1.5,
Double DQN,double_dqn,0,164,-238.0,,-38.946810271450666,1.6934928894042969,,1.5,
Double DQN,double_dqn,0,165,-218.0,,-38.3789960957009,1.7988569736480713,,1.5,
Double DQN,double_dqn,0,166,-177.0,,-41.37927570771635,1.7296853065490723,,1.5,
Double DQN,double_dqn,0,167,-227.0,,-38.96110290393495,1.6197075843811035,,1.5,
Double DQN,double_dqn,0,168,-293.0,,-35.569928500117086,1.579200267791748,,1.5,
Double DQN,double_dqn,0,169,-215.0,,-38.6636946466234,1.698756456375122,,1.5,
Double DQN,double_dqn,0,170,-208.0,-141.4,-39.51106154519405,1.5222773551940918,1.7845084190368652,1.5,
Double DQN,double_dqn,0,171,-314.0,,-40.14778120858329,1.5057437419891357,,1.5,
Double DQN,double_dqn,0,172,-171.0,,-41.637435269910235,1.5680344104766846,,1.5,
Double DQN,double_dqn,0,173,-133.0,,-41.08671112914583,1.5891361236572266,,1.5,
Double DQN,double_dqn,0,174,-155.0,,-40.27912252377241,1.6003375053405762,,1.5,
Double DQN,double_dqn,0,175,-159.0,,-38.92606108188629,1.6333849430084229,,1.5,
Double DQN,double_dqn,0,176,-208.0,,-39.34982143977042,1.9009861946105957,,1.5,
Double DQN,double_dqn,0,177,-267.0,,-37.8181363860173,1.506791114807129,,1.5,
Double DQN,double_dqn,0,178,-213.0,,-40.05555426071737,1.5823832750320435,,1.5,
Double DQN,double_dqn,0,179,-168.0,,-38.31414806207962,1.6640894412994385,,1.5,
Double DQN,double_dqn,0,180,-217.0,-206.2,-38.966669922574944,1.6335523128509521,0.9823079824447631,1.5,
Double DQN,double_dqn,0,181,-174.0,,-40.60061342511858,1.6204924583435059,,1.5,
Double DQN,double_dqn,0,182,-225.0,,-39.21052785890292,1.5842137336730957,,1.5,
Double DQN,double_dqn,0,183,-193.0,,-39.48460270203266,1.5781404972076416,,1.5,
Double DQN,double_dqn,0,184,-286.0,,-41.93893665220679,1.5783910751342773,,1.5,
Double DQN,double_dqn,0,185,-137.0,,-41.66373736616494,1.5520128011703491,,1.5,
Double DQN,double_dqn,0,186,-206.0,,-40.24590924396607,1.6395853757858276,,1.5,
Double DQN,double_dqn,0,187,-242.0,,-35.354958306614755,1.8701834678649902,,1.5,
Double DQN,double_dqn,0,188,-168.0,,-39.10220305877324,1.518706202507019,,1.5,
Double DQN,double_dqn,0,189,-160.0,,-40.65364949007212,1.616743803024292,,1.5,
Double DQN,double_dqn,0,190,-193.0,-419.2,-40.784093571692395,1.6257150173187256,-1.234885001182556,1.5,
Double DQN,double_dqn,0,191,-164.0,,-43.087922703136094,1.5460140705108643,,1.5,
Double DQN,double_dqn,0,192,-211.0,,-39.23720761964906,1.5125212669372559,,1.5,
Double DQN,double_dqn,0,193,-160.0,,-41.130309726880945,1.6046099662780762,,1.5,
Double DQN,double_dqn,0,194,-201.0,,-39.91024125448548,1.8110945224761963,,1.5,
Double DQN,double_dqn,0,195,-230.0,,-41.001647684997295,1.5227000713348389,,1.5,
Double DQN,double_dqn,0,196,-183.0,,-42.18982998184536,1.5002925395965576,,1.5,
Double DQN,double_dqn,0,197,-185.0,,-41.59510981652044,1.5489280223846436,,1.5,
Double DQN,double_dqn,0,198,-202.0,,-41.76662804927732,1.5108530521392822,,1.5,
Double DQN,double_dqn,0,199,-203.0,,-37.19974254626854,1.682953953742981,,1.5,
Double DQN,double_dqn,0,200,-170.0,-107.0,-41.75738229807357,1.804490089416504,1.7514451742172241,1.5,
Double DQN,double_dqn,0,201,-193.0,,-37.83951639391712,1.5015523433685303,,1.5,
Double DQN,double_dqn,0,202,-258.0,,-39.101570031817815,1.6393414735794067,,1.5,
Double DQN,double_dqn,0,203,-500.0,,-24.16575424927473,1.4940788745880127,,1.5,
Double DQN,double_dqn,0,204,-217.0,,-42.02904001288458,1.7810622453689575,,1.5,
Double DQN,double_dqn,0,205,-188.0,,-40.19521121877842,1.509197473526001,,1.5,
Double DQN,double_dqn,0,206,-251.0,,-39.833647262482415,1.8194652795791626,,1.5,
Double DQN,double_dqn,0,207,-195.0,,-43.49414688227128,1.6134815216064453,,1.5,
Double DQN,double_dqn,0,208,-500.0,,-29.509165798187254,0.589550793170929,,1.5,
Double DQN,double_dqn,0,209,-170.0,,-42.51267790097242,1.6893959045410156,,1.5,
Double DQN,double_dqn,0,210,-155.0,-500.0,-43.91098103156457,1.5574266910552979,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,211,-239.0,,-39.591574962933855,1.6879241466522217,,1.5,
Double DQN,double_dqn,0,212,-179.0,,-41.29983435736762,1.5152146816253662,,1.5,
Double DQN,double_dqn,0,213,-213.0,,-32.66295468250168,1.6918267011642456,,1.5,
Double DQN,double_dqn,0,214,-177.0,,-42.05770941530721,1.5617148876190186,,1.5,
Double DQN,double_dqn,0,215,-197.0,,-43.11440754900075,1.65480375289917,,1.5,
Double DQN,double_dqn,0,216,-167.0,,-42.83836639495123,1.638217568397522,,1.5,
Double DQN,double_dqn,0,217,-169.0,,-42.17045609810773,1.9342896938323975,,1.5,
Double DQN,double_dqn,0,218,-183.0,,-44.868021830268525,1.6411819458007812,,1.5,
Double DQN,double_dqn,0,219,-257.0,,-39.245599234751026,1.9551725387573242,,1.5,
Double DQN,double_dqn,0,220,-150.0,-94.4,-43.871672245050895,1.5872164964675903,1.619872236251831,1.5,
Double DQN,double_dqn,0,221,-173.0,,-42.37123014735079,1.6443896293640137,,1.5,
Double DQN,double_dqn,0,222,-214.0,,-33.65444420201834,1.7252461910247803,,1.5,
Double DQN,double_dqn,0,223,-450.0,,-11.683803151029176,1.7174897193908691,,1.5,
Double DQN,double_dqn,0,224,-175.0,,-44.112447716973044,1.5483020544052124,,1.5,
Double DQN,double_dqn,0,225,-162.0,,-43.58976620399147,1.518496036529541,,1.5,
Double DQN,double_dqn,0,226,-205.0,,-43.40285958595646,1.5435469150543213,,1.5,
Double DQN,double_dqn,0,227,-197.0,,-42.45214371729379,1.6390094757080078,,1.5,
Double DQN,double_dqn,0,228,-228.0,,-36.43524355971657,1.8751773834228516,,1.5,
Double DQN,double_dqn,0,229,-148.0,,-44.449024456459405,1.6707878112792969,,1.5,
Double DQN,double_dqn,0,230,-174.0,-134.4,-41.96149817330497,1.7870562076568604,1.730199432373047,1.5,
Double DQN,double_dqn,0,231,-185.0,,-41.38778974676645,1.8087491989135742,,1.5,
Double DQN,double_dqn,0,232,-158.0,,-43.94018114437847,1.760852575302124,,1.5,
Double DQN,double_dqn,0,233,-146.0,,-40.5371422832515,1.5898101329803467,,1.5,
Double DQN,double_dqn,0,234,-136.0,,-43.404899221267144,1.538935661315918,,1.5,
Double DQN,double_dqn,0,235,-184.0,,-40.377335919560615,1.6558293104171753,,1.5,
Double DQN,double_dqn,0,236,-167.0,,-41.00541629819643,1.5003178119659424,,1.5,
Double DQN,double_dqn,0,237,-133.0,,-42.798195397675926,1.6287920475006104,,1.5,
Double DQN,double_dqn,0,238,-170.0,,-40.28566472014489,1.9310128688812256,,1.5,
Double DQN,double_dqn,0,239,-180.0,,-36.181748533775796,1.6317667961120605,,1.5,
Double DQN,double_dqn,0,240,-190.0,-104.2,-43.775418426353895,1.8327054977416992,1.5415389776229858,1.5,
Double DQN,double_dqn,0,241,-176.0,,-42.44722775820285,1.8611738681793213,,1.5,
Double DQN,double_dqn,0,242,-176.0,,-41.982011579524325,1.711561918258667,,1.5,
Double DQN,double_dqn,0,243,-155.0,,-42.318886652970924,1.6016831398010254,,1.5,
Double DQN,double_dqn,0,244,-231.0,,-36.98598148596698,1.8500492572784424,,1.5,
Double DQN,double_dqn,0,245,-193.0,,-45.020973775804656,1.6893244981765747,,1.5,
Double DQN,double_dqn,0,246,-249.0,,-40.39165653133392,1.5913307666778564,,1.5,
Double DQN,double_dqn,0,247,-202.0,,-45.005496137835124,1.6917424201965332,,1.5,
Double DQN,double_dqn,0,248,-190.0,,-44.55223936310613,1.6526470184326172,,1.5,
Double DQN,double_dqn,0,249,-137.0,,-45.1632271365843,1.6838350296020508,,1.5,
Double DQN,double_dqn,0,250,-179.0,-101.0,-44.80073053571913,1.7843773365020752,1.6754539012908936,1.5,
Double DQN,double_dqn,0,251,-158.0,,-46.37167813043175,1.6370902061462402,,1.5,
Double DQN,double_dqn,0,252,-153.0,,-41.717448860019836,1.6849350929260254,,1.5,
Double DQN,double_dqn,0,253,-181.0,,-44.02878309606196,1.8031761646270752,,1.5,
Double DQN,double_dqn,0,254,-122.0,,-45.55956914948254,1.5793710947036743,,1.5,
Double DQN,double_dqn,0,255,-109.0,,-46.860462015325375,1.538555383682251,,1.5,
Double DQN,double_dqn,0,256,-145.0,,-45.500738196177025,1.5986156463623047,,1.5,
Double DQN,double_dqn,0,257,-233.0,,-34.2915185995591,1.5801081657409668,,1.5,
Double DQN,double_dqn,0,258,-125.0,,-46.81569856310647,1.5124647617340088,,1.5,
Double DQN,double_dqn,0,259,-133.0,,-41.22712434939484,1.5424869060516357,,1.5,
Double DQN,double_dqn,0,260,-305.0,-92.2,-31.028980491013307,1.7318320274353027,1.7046838283538819,1.5,
Double DQN,double_dqn,0,261,-199.0,,-29.009852078855037,1.7581768035888672,,1.5,
Double DQN,double_dqn,0,262,-223.0,,-32.22038727759251,1.7525899410247803,,1.5,
Double DQN,double_dqn,0,263,-201.0,,-46.4839450817297,1.7875034809112549,,1.5,
Double DQN,double_dqn,0,264,-184.0,,-42.12686838201574,1.650773286819458,,1.5,
Double DQN,double_dqn,0,265,-138.0,,-42.65596428191919,1.6861941814422607,,1.5,
Double DQN,double_dqn,0,266,-198.0,,-41.22776807372894,1.5104584693908691,,1.5,
Double DQN,double_dqn,0,267,-194.0,,-40.511788661663346,1.923074722290039,,1.5,
Double DQN,double_dqn,0,268,-160.0,,-46.559711432605056,1.5688084363937378,,1.5,
Double DQN,double_dqn,0,269,-149.0,,-43.68648588180542,1.6335060596466064,,1.5,
Double DQN,double_dqn,0,270,-162.0,-500.0,-43.93364076526618,1.6498960256576538,-1.9954600572586059,1.5,
Double DQN,double_dqn,0,271,-500.0,,-18.85576763212681,0.1733645796775818,,1.5,
Double DQN,double_dqn,0,272,-210.0,,-42.87359116992679,1.510676383972168,,1.5,
Double DQN,double_dqn,0,273,-193.0,,-44.497367490198194,1.7442766427993774,,1.5,
Double DQN,double_dqn,0,274,-169.0,,-46.42478406569537,1.6240358352661133,,1.5,
Double DQN,double_dqn,0,275,-139.0,,-42.6299781867436,1.8379573822021484,,1.5,
Double DQN,double_dqn,0,276,-153.0,,-44.03017191453414,1.8070042133331299,,1.5,
Double DQN,double_dqn,0,277,-139.0,,-46.27028547014509,1.556594967842102,,1.5,
Double DQN,double_dqn,0,278,-133.0,,-45.30695142318953,1.7459681034088135,,1.5,
Double DQN,double_dqn,0,279,-166.0,,-45.03982509681565,1.728651762008667,,1.5,
Double DQN,double_dqn,0,280,-148.0,-127.6,-45.378543776953784,1.761793613433838,1.6704183340072631,1.5,
Double DQN,double_dqn,0,281,-165.0,,-42.65526728457715,1.584712266921997,,1.5,
Double DQN,double_dqn,0,282,-141.0,,-45.56770346198284,1.6005961894989014,,1.5,
Double DQN,double_dqn,0,283,-169.0,,-43.96110783745261,1.5838382244110107,,1.5,
Double DQN,double_dqn,0,284,-124.0,,-44.06257456970215,1.9632859230041504,,1.5,
Double DQN,double_dqn,0,285,-142.0,,-47.10805391431688,1.5658249855041504,,1.5,
Double DQN,double_dqn,0,286,-118.0,,-46.11328267650444,1.5439658164978027,,1.5,
Double DQN,double_dqn,0,287,-122.0,,-46.98464798345798,1.6614141464233398,,1.5,
Double DQN,double_dqn,0,288,-164.0,,-42.84815855315237,1.5061748027801514,,1.5,
Double DQN,double_dqn,0,289,-165.0,,-39.99953866364008,1.8042739629745483,,1.5,
Double DQN,double_dqn,0,290,-121.0,-169.8,-47.72320611359643,1.6870508193969727,1.6914226055145263,1.5,
Double DQN,double_dqn,0,291,-137.0,,-47.1908561595972,1.6580790281295776,,1.5,
Double DQN,double_dqn,0,292,-500.0,,-31.407503301620483,1.2428691387176514,,1.5,
Double DQN,double_dqn,0,293,-152.0,,-44.8282797757317,1.7955644130706787,,1.5,
Double DQN,double_dqn,0,294,-108.0,,-48.33869783593974,1.5032484531402588,,1.5,
Double DQN,double_dqn,0,295,-157.0,,-45.22296992434731,1.6898092031478882,,1.5,
Double DQN,double_dqn,0,296,-174.0,,-44.10983304159982,1.845729112625122,,1.5,
Double DQN,double_dqn,0,297,-199.0,,-36.65650037035346,1.9371283054351807,,1.5,
Double DQN,double_dqn,0,298,-103.0,,-47.53412615335905,1.5323946475982666,,1.5,
Double DQN,double_dqn,0,299,-177.0,,-42.580748611621644,1.7214746475219727,,1.5,
Double DQN,double_dqn,0,300,-148.0,-187.6,-44.66311902167813,1.6035592555999756,0.9986039161682129,1.5,
Double DQN,double_dqn,0,301,-137.0,,-47.559600291044816,1.6310040950775146,,1.5,
Double DQN,double_dqn,0,302,-159.0,,-44.01286838054657,1.6615638732910156,,1.5,
Double DQN,double_dqn,0,303,-137.0,,-42.3357872824738,1.5387314558029175,,1.5,
Double DQN,double_dqn,0,304,-159.0,,-44.259051638841626,1.504565954208374,,1.5,
Double DQN,double_dqn,0,305,-143.0,,-44.75389422310723,1.6623070240020752,,1.5,
Double DQN,double_dqn,0,306,-120.0,,-48.245078047445,1.7881948947906494,,1.5,
Double DQN,double_dqn,0,307,-150.0,,-41.21778740077619,1.5663187503814697,,1.5,
Double DQN,double_dqn,0,308,-327.0,,-32.26375415921211,1.5013397932052612,,1.5,
Double DQN,double_dqn,0,309,-186.0,,-43.38274094127716,1.7095723152160645,,1.5,
Double DQN,double_dqn,0,310,-162.0,-101.0,-43.75695937689097,1.5755010843276978,1.7551481485366822,1.5,
Double DQN,double_dqn,0,311,-133.0,,-42.46420545008645,1.6750035285949707,,1.5,
Double DQN,double_dqn,0,312,-142.0,,-46.377290472284066,1.6925272941589355,,1.5,
Double DQN,double_dqn,0,313,-159.0,,-43.96012846231461,1.7524659633636475,,1.5,
Double DQN,double_dqn,0,314,-151.0,,-44.12994989595915,1.5192368030548096,,1.5,
Double DQN,double_dqn,0,315,-162.0,,-41.68977625969729,1.621009349822998,,1.5,
Double DQN,double_dqn,0,316,-235.0,,-29.02697847840392,1.892287015914917,,1.5,
Double DQN,double_dqn,0,317,-154.0,,-41.50708186241888,1.5158720016479492,,1.5,
Double DQN,double_dqn,0,318,-170.0,,-45.685057981146706,1.9721004962921143,,1.5,
Double DQN,double_dqn,0,319,-135.0,,-41.13859894696404,1.6006792783737183,,1.5,
Double DQN,double_dqn,0,320,-203.0,-97.4,-40.73459197332462,1.9328525066375732,1.7071897506713867,1.5,
Double DQN,double_dqn,0,321,-129.0,,-41.702359694700974,1.6981210708618164,,1.5,
Double DQN,double_dqn,0,322,-142.0,,-47.42500319180789,1.7179735898971558,,1.5,
Double DQN,double_dqn,0,323,-154.0,,-40.818187227556784,1.581544280052185,,1.5,
Double DQN,double_dqn,0,324,-144.0,,-43.4333481459782,1.8110851049423218,,1.5,
Double DQN,double_dqn,0,325,-98.0,,-48.40476284605084,1.6503021717071533,,1.5,
Double DQN,double_dqn,0,326,-123.0,,-45.53720700356268,1.5353461503982544,,1.5,
Double DQN,double_dqn,0,327,-146.0,,-44.63158255856053,1.5419068336486816,,1.5,
Double DQN,double_dqn,0,328,-157.0,,-41.865290469761135,1.6941049098968506,,1.5,
Double DQN,double_dqn,0,329,-177.0,,-37.36161361517531,1.824829339981079,,1.5,
Double DQN,double_dqn,0,330,-160.0,-90.2,-35.68130755350457,1.7860764265060425,1.7280028581619262,1.5,
Double DQN,double_dqn,0,331,-195.0,,-41.30799514420178,1.8002381324768066,,1.5,
Double DQN,double_dqn,0,332,-140.0,,-46.80528427015805,1.567637324333191,,1.5,
Double DQN,double_dqn,0,333,-143.0,,-46.668291714456345,1.8657307624816895,,1.5,
Double DQN,double_dqn,0,334,-114.0,,-44.57177950817606,1.695603370666504,,1.5,
Double DQN,double_dqn,0,335,-214.0,,-36.13891137200733,1.7216379642486572,,1.5,
Double DQN,double_dqn,0,336,-126.0,,-47.347492691100115,1.5311658382415771,,1.5,
Double DQN,double_dqn,0,337,-154.0,,-47.15596011992424,1.750877022743225,,1.5,
Double DQN,double_dqn,0,338,-128.0,,-43.74499680275141,1.7118602991104126,,1.5,
Double DQN,double_dqn,0,339,-110.0,,-48.39287302515528,1.5090126991271973,,1.5,
Double DQN,double_dqn,0,340,-167.0,-94.4,-43.49420881768068,1.6615417003631592,1.6742631912231445,1.5,
Double DQN,double_dqn,0,341,-207.0,,-35.4580936729908,1.6996361017227173,,1.5,
Double DQN,double_dqn,0,342,-145.0,,-45.94178066514943,1.6412034034729004,,1.5,
Double DQN,double_dqn,0,343,-215.0,,-32.57152878562057,1.8698351383209229,,1.5,
Double DQN,double_dqn,0,344,-130.0,,-42.15804693353085,1.5784826278686523,,1.5,
Double DQN,double_dqn,0,345,-104.0,,-49.942147754487536,1.55604887008667,,1.5,
Double DQN,double_dqn,0,346,-110.0,,-48.316215686969926,1.6392054557800293,,1.5,
Double DQN,double_dqn,0,347,-140.0,,-45.75188774758197,1.6412198543548584,,1.5,
Double DQN,double_dqn,0,348,-132.0,,-43.465080565976024,1.7499693632125854,,1.5,
Double DQN,double_dqn,0,349,-181.0,,-36.378780668744675,1.6109580993652344,,1.5,
Double DQN,double_dqn,0,350,-148.0,-100.6,-41.501102924346924,1.8988354206085205,1.717296838760376,1.5,
Double DQN,double_dqn,0,351,-106.0,,-49.084199067588166,1.534047245979309,,1.5,
Double DQN,double_dqn,0,352,-107.0,,-50.41259212847109,1.5457206964492798,,1.5,
Double DQN,double_dqn,0,353,-155.0,,-37.4178769718378,1.735675573348999,,1.5,
Double DQN,double_dqn,0,354,-124.0,,-45.06197742462158,1.6029698848724365,,1.5,
Double DQN,double_dqn,0,355,-117.0,,-46.60824840351687,1.7118268013000488,,1.5,
Double DQN,double_dqn,0,356,-121.0,,-42.875942589806726,1.5308341979980469,,1.5,
Double DQN,double_dqn,0,357,-114.0,,-51.06943409131921,1.5640788078308105,,1.5,
Double DQN,double_dqn,0,358,-153.0,,-42.43350494062746,1.7682533264160156,,1.5,
Double DQN,double_dqn,0,359,-132.0,,-43.32936814673861,1.6798053979873657,,1.5,
Double DQN,double_dqn,0,360,-133.0,-82.4,-49.94158265128065,1.6342804431915283,1.7600528001785278,1.5,
Double DQN,double_dqn,0,361,-270.0,,-32.12108394756528,1.510138988494873,,1.5,
Double DQN,double_dqn,0,362,-109.0,,-46.40145085074685,1.6232049465179443,,1.5,
Double DQN,double_dqn,0,363,-129.0,,-43.35419533069317,1.8117132186889648,,1.5,
Double DQN,double_dqn,0,364,-167.0,,-28.156931935676507,1.5151007175445557,,1.5,
Double DQN,double_dqn,0,365,-117.0,,-45.92692989414021,1.5719612836837769,,1.5,
Double DQN,double_dqn,0,366,-155.0,,-43.00457537403474,1.862060546875,,1.5,
Double DQN,double_dqn,0,367,-166.0,,-45.190991750020466,1.6761618852615356,,1.5,
Double DQN,double_dqn,0,368,-170.0,,-36.38679836263434,1.8840365409851074,,1.5,
Double DQN,double_dqn,0,369,-166.0,,-41.14979200948498,1.8393722772598267,,1.5,
Double DQN,double_dqn,0,370,-141.0,-500.0,-43.824418606892436,1.7227309942245483,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,371,-111.0,,-49.169504506247385,1.573743462562561,,1.5,
Double DQN,double_dqn,0,372,-137.0,,-41.71410963673522,1.9018914699554443,,1.5,
Double DQN,double_dqn,0,373,-211.0,,-53.069446320803664,1.5688000917434692,,1.5,
Double DQN,double_dqn,0,374,-176.0,,-46.9160995725858,1.5717103481292725,,1.5,
Double DQN,double_dqn,0,375,-175.0,,-37.44582350281152,1.9866291284561157,,1.5,
Double DQN,double_dqn,0,376,-500.0,,-17.260955996781586,1.4159964323043823,,1.5,
Double DQN,double_dqn,0,377,-169.0,,-50.466242436801686,1.5138695240020752,,1.5,
Double DQN,double_dqn,0,378,-120.0,,-43.537728435737044,1.5916962623596191,,1.5,
Double DQN,double_dqn,0,379,-151.0,,-51.89849577452007,1.526824712753296,,1.5,
Double DQN,double_dqn,0,380,-195.0,-500.0,-41.96569462698333,1.8020875453948975,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,381,-135.0,,-48.96953979660483,1.6930698156356812,,1.5,
Double DQN,double_dqn,0,382,-134.0,,-43.01007859618576,1.93954598903656,,1.5,
Double DQN,double_dqn,0,383,-151.0,,-36.89635417179058,1.5465261936187744,,1.5,
Double DQN,double_dqn,0,384,-122.0,,-42.1813019969599,1.7439208030700684,,1.5,
Double DQN,double_dqn,0,385,-114.0,,-49.200924533346424,1.5844523906707764,,1.5,
Double DQN,double_dqn,0,386,-128.0,,-46.021693872850996,1.6417176723480225,,1.5,
Double DQN,double_dqn,0,387,-142.0,,-40.9988505215078,1.8214224576950073,,1.5,
Double DQN,double_dqn,0,388,-500.0,,-22.792337591171265,0.1472262740135193,,1.5,
Double DQN,double_dqn,0,389,-145.0,,-37.424281510588244,1.9061561822891235,,1.5,
Double DQN,double_dqn,0,390,-146.0,-94.0,-43.27212710931999,1.904860019683838,1.7025869131088256,1.5,
Double DQN,double_dqn,0,391,-109.0,,-45.676506727392024,1.6285029649734497,,1.5,
Double DQN,double_dqn,0,392,-202.0,,-21.62563622129962,1.8844211101531982,,1.5,
Double DQN,double_dqn,0,393,-129.0,,-49.06896894895113,1.5033681392669678,,1.5,
Double DQN,double_dqn,0,394,-117.0,,-44.866707668466084,1.7440221309661865,,1.5,
Double DQN,double_dqn,0,395,-133.0,,-46.690133342547206,1.6420013904571533,,1.5,
Double DQN,double_dqn,0,396,-126.0,,-44.890201195487826,1.9253787994384766,,1.5,
Double DQN,double_dqn,0,397,-129.0,,-47.01126848734342,1.5267035961151123,,1.5,
Double DQN,double_dqn,0,398,-109.0,,-47.24592520106923,1.8801231384277344,,1.5,
Double DQN,double_dqn,0,399,-133.0,,-48.391240945502894,1.6487829685211182,,1.5,
Double DQN,double_dqn,0,400,-151.0,-101.4,-40.5070338013925,1.7013278007507324,1.7268884420394897,1.5,
Double DQN,double_dqn,0,401,-147.0,,-45.882656222259676,1.940648078918457,,1.5,
Double DQN,double_dqn,0,402,-121.0,,-48.527074641868715,1.5829932689666748,,1.5,
Double DQN,double_dqn,0,403,-153.0,,-36.24515912594733,1.8788907527923584,,1.5,
Double DQN,double_dqn,0,404,-146.0,,-43.92333828308144,1.5410720109939575,,1.5,
Double DQN,double_dqn,0,405,-136.0,,-51.314233807751734,1.526970386505127,,1.5,
Double DQN,double_dqn,0,406,-238.0,,-26.595284101978006,1.6368086338043213,,1.5,
Double DQN,double_dqn,0,407,-208.0,,-33.038383882439305,1.734246015548706,,1.5,
Double DQN,double_dqn,0,408,-121.0,,-45.64171386546776,1.7609496116638184,,1.5,
Double DQN,double_dqn,0,409,-150.0,,-48.078554538701546,1.6140364408493042,,1.5,
Double DQN,double_dqn,0,410,-113.0,-95.0,-49.79442420758699,1.5255869626998901,1.694570255279541,1.5,
Double DQN,double_dqn,0,411,-136.0,,-50.05300718850463,1.7026207447052002,,1.5,
Double DQN,double_dqn,0,412,-163.0,,-40.17679609303794,1.5278751850128174,,1.5,
Double DQN,double_dqn,0,413,-133.0,,-45.01542631636804,1.913949728012085,,1.5,
Double DQN,double_dqn,0,414,-139.0,,-43.80482362338475,1.6725995540618896,,1.5,
Double DQN,double_dqn,0,415,-144.0,,-42.468826101155116,1.662508249282837,,1.5,
Double DQN,double_dqn,0,416,-127.0,,-46.702866626903415,1.7997899055480957,,1.5,
Double DQN,double_dqn,0,417,-103.0,,-47.727189155725334,1.5430095195770264,,1.5,
Double DQN,double_dqn,0,418,-119.0,,-49.373062364260356,1.5452401638031006,,1.5,
Double DQN,double_dqn,0,419,-167.0,,-43.275112113782335,1.8622848987579346,,1.5,
Double DQN,double_dqn,0,420,-118.0,-267.8,-43.969617774506574,1.6787810325622559,0.1879101037979126,1.5,
Double DQN,double_dqn,0,421,-147.0,,-45.24014194591625,1.7812950611114502,,1.5,
Double DQN,double_dqn,0,422,-100.0,,-49.02729606628418,1.6574103832244873,,1.5,
Double DQN,double_dqn,0,423,-136.0,,-44.65790522751147,1.9159328937530518,,1.5,
Double DQN,double_dqn,0,424,-137.0,,-47.93548437477886,1.6829512119293213,,1.5,
Double DQN,double_dqn,0,425,-129.0,,-42.95484826839887,1.7885406017303467,,1.5,
Double DQN,double_dqn,0,426,-134.0,,-46.37417332684552,1.5070888996124268,,1.5,
Double DQN,double_dqn,0,427,-130.0,,-48.05582038273338,1.634258508682251,,1.5,
